Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL000001,2026-05-06,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 1,Mid-Market,Manufacturing,Trade Finance,Won,22081788,13565092,138224038,3234489,Churned,High,74,1,No,Compliance Alert
DL000002,2026-09-16,Malaysia,Klang Valley,KL Main,Indra Wijaya,Corporate Client 2,Corporate,Aviation,Cash Management,Qualified,27735830,1136074,235537303,24981428,Churned,High,94,5,No,AUM Decline
DL000003,2026-03-23,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 3,SME WC,Telecom,Cash Management,Won,32632483,9878519,93358551,11526850,New,Medium,18,1,No,Revenue Gap
DL000004,2026-08-24,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 4,Corporate,Real Estate,Trade Finance,Won,22300885,7654852,144199233,14953367,Churned,Medium,85,5,No,Credit Risk
DL000005,2026-04-27,Malaysia,Sarawak,Kuching,Khairul Anwar,Corporate Client 5,Corporate,Energy,Trade Finance,Prospect,19544107,327069,111683173,4344769,Existing,Medium,63,3,No,Pipeline Concentration
DL000006,2026-12-16,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 6,Mid-Market,Aviation,Treasury Services,Won,43734783,353355,241143776,10784633,New,Low,64,4,No,Credit Risk
DL000007,2026-01-29,Malaysia,Sarawak,Kuching,Sarah Chen,Corporate Client 7,Corporate,Telecom,FX & Derivatives,Won,40219221,9945979,104052376,10305648,Existing,Low,32,5,No,Pipeline Concentration
DL000008,2026-11-26,Malaysia,Sarawak,Kuching,Tan Wei Keat,Corporate Client 8,Mid-Market,Telecom,Cash Management,Proposed,40297498,156730,111777086,14237723,New,High,76,5,No,Credit Risk
DL000009,2026-03-12,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 9,Financial Institution,Construction,Trade Finance,Qualified,22498555,648143,199438926,13648637,New,Low,85,2,No,Compliance Alert
DL000010,2026-08-28,Indonesia,Java,Surabaya Main,Marcus Ong,Corporate Client 10,SME WC,Aviation,Trade Finance,Proposed,17861870,953277,57286002,3428388,Churned,High,19,5,No,Pipeline Concentration
DL000011,2026-03-22,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 11,Corporate,Manufacturing,Treasury Services,Qualified,37217478,489492,60831368,11959014,Existing,High,27,5,No,Pipeline Concentration
DL000012,2026-03-24,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 12,Corporate,Aviation,Corporate Lending,Qualified,49900483,1319512,125826171,4385357,Existing,Low,19,3,No,AUM Decline
DL000013,2026-09-06,Malaysia,Northern,Penang Main,Lee Wei Ming,Corporate Client 13,Mid-Market,Energy,Treasury Services,Prospect,45738553,1780488,73574553,17845364,Existing,High,26,3,No,Credit Risk
DL000014,2026-07-24,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 14,Financial Institution,Aviation,FX & Derivatives,Won,29563547,11642366,208996587,13839420,New,Low,33,1,No,Revenue Gap
DL000015,2026-01-04,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 15,Corporate,Energy,Trade Finance,Negotiating,22775111,896942,212724578,14187277,New,Medium,14,5,No,Pipeline Concentration
DL000016,2026-10-20,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 16,Financial Institution,Energy,FX & Derivatives,Proposed,2870928,460337,166156967,24027075,Existing,Low,17,1,No,Compliance Alert
DL000017,2026-01-28,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 17,Corporate,Real Estate,Treasury Services,Proposed,15091261,208261,92796277,23335235,Existing,Low,36,2,No,Credit Risk
DL000018,2026-08-25,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 18,Corporate,Real Estate,Wealth Management,Qualified,1271836,1487550,132924625,8281369,New,Low,88,5,Yes,Revenue Gap
DL000019,2026-04-20,Malaysia,Northern,Penang Main,Nur Hidayah,Corporate Client 19,Corporate,Energy,FX & Derivatives,Proposed,9585377,561353,90157821,21546531,New,Medium,38,4,No,Compliance Alert
DL000020,2026-06-01,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 20,Corporate,Aviation,Treasury Services,Qualified,18824013,950110,206323311,11973639,Churned,Low,45,1,Yes,Credit Risk
DL000021,2026-02-11,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 21,Corporate,Aviation,Trade Finance,Lost,35119117,782038,94482491,2007293,Churned,Low,56,1,No,AUM Decline
DL000022,2026-08-03,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 22,SME WC,Telecom,Cash Management,Negotiating,4366612,23247,96693393,3704238,Churned,High,45,2,No,Compliance Alert
DL000023,2026-02-07,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 23,Financial Institution,Aviation,Wealth Management,Proposed,3630708,1397527,195066585,19544856,New,Low,73,2,No,Pipeline Concentration
DL000024,2026-07-09,Malaysia,Southern,Johor Bahru,Khairul Anwar,Corporate Client 24,Mid-Market,Real Estate,Wealth Management,Won,45556780,1535160,203743196,23857742,Churned,Medium,83,5,Yes,Credit Risk
DL000025,2026-02-24,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 25,Mid-Market,Telecom,Corporate Lending,Qualified,39727468,1425472,72157848,11788678,Churned,Low,48,2,No,Pipeline Concentration
DL000026,2026-01-27,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 26,Financial Institution,Telecom,Trade Finance,Won,7556168,18531600,53170987,20008135,New,Medium,21,3,No,Compliance Alert
DL000027,2026-02-27,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 27,Mid-Market,Aviation,Trade Finance,Negotiating,24717335,1752126,17719242,16160818,Existing,High,75,2,No,AUM Decline
DL000028,2026-01-21,Malaysia,Southern,Johor Bahru,David Lim,Corporate Client 28,Mid-Market,Manufacturing,Cash Management,Won,17030288,1987095,183271906,5780450,Churned,Low,50,5,No,Credit Risk
DL000029,2026-04-01,Indonesia,Java,Jakarta Central,Nur Hidayah,Corporate Client 29,Corporate,Energy,Treasury Services,Won,25246560,19137034,54583876,20009001,Existing,Medium,90,2,No,AUM Decline
DL000030,2026-08-29,Indonesia,Java,Surabaya Main,Sarah Chen,Corporate Client 30,Mid-Market,Real Estate,Corporate Lending,Won,45891129,4103339,222340038,18773323,Existing,Low,33,1,No,AUM Decline
DL000031,2026-05-23,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 31,Financial Institution,Manufacturing,Wealth Management,Won,12910049,7380144,9545583,16593974,Existing,Low,19,3,No,Credit Risk
DL000032,2026-06-26,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 32,Financial Institution,Aviation,Wealth Management,Negotiating,42542436,489570,128685547,21379495,New,Medium,78,2,No,Revenue Gap
DL000033,2026-10-03,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 33,SME WC,Real Estate,Trade Finance,Proposed,40070421,24538,154099456,1491234,Churned,Medium,84,3,No,Revenue Gap
DL000034,2026-06-17,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 34,SME WC,Aviation,Cash Management,Negotiating,44891300,139182,115573005,23178434,New,Medium,90,4,No,AUM Decline
DL000035,2026-01-01,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 35,SME WC,Energy,FX & Derivatives,Proposed,47321408,214020,213241142,23944510,Churned,High,88,3,No,Compliance Alert
DL000036,2026-03-28,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 36,SME WC,Aviation,Treasury Services,Won,27063245,7156726,178660954,7510425,Churned,High,47,1,No,AUM Decline
DL000037,2026-03-17,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 37,Corporate,Energy,FX & Derivatives,Won,43065449,8137739,199954700,1769598,Churned,Low,63,4,No,Credit Risk
DL000038,2026-05-05,Malaysia,Sarawak,Kuching,Budi Santoso,Corporate Client 38,Corporate,Construction,FX & Derivatives,Proposed,23070111,772838,167651376,8971379,New,Low,94,5,No,Revenue Gap
DL000039,2026-08-26,Indonesia,Java,Jakarta Central,Marcus Ong,Corporate Client 39,SME WC,Real Estate,Wealth Management,Proposed,4331068,1159263,39428803,6654237,Churned,High,59,5,No,AUM Decline
DL000040,2026-05-07,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 40,Financial Institution,Manufacturing,Cash Management,Qualified,46816038,973548,176116174,24841962,Existing,Medium,14,3,No,Pipeline Concentration
DL000041,2026-04-29,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 41,Mid-Market,Manufacturing,Cash Management,Prospect,44156515,1373343,161188486,3959034,New,Medium,57,3,No,Compliance Alert
DL000042,2026-07-19,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 42,Corporate,Aviation,FX & Derivatives,Won,32288562,293585,200995197,3539448,Existing,Low,50,3,No,Compliance Alert
DL000043,2026-08-12,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 43,Corporate,Real Estate,Corporate Lending,Qualified,15643995,1930267,137888171,11511699,Churned,High,56,2,No,AUM Decline
DL000044,2026-10-31,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 44,Corporate,Construction,Treasury Services,Won,9306461,2259021,173973642,18319551,Existing,Low,64,2,Yes,Pipeline Concentration
DL000045,2026-06-22,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 45,SME WC,Real Estate,Corporate Lending,Proposed,46377017,75766,95586459,21338136,New,Medium,7,5,Yes,Pipeline Concentration
DL000046,2026-11-30,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 46,Corporate,Energy,Cash Management,Won,24637222,2734413,209233952,6895544,New,High,24,2,No,Compliance Alert
DL000047,2026-05-12,Indonesia,Java,Jakarta Central,David Lim,Corporate Client 47,Mid-Market,Aviation,Wealth Management,Proposed,31344474,1503165,7235000,24685747,Churned,High,19,2,No,Revenue Gap
DL000048,2026-07-12,Indonesia,Java,Surabaya Main,Nur Hidayah,Corporate Client 48,Mid-Market,Construction,Wealth Management,Negotiating,38876684,1627880,240283714,3548421,Churned,High,36,1,No,Pipeline Concentration
DL000049,2026-10-17,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 49,SME WC,Aviation,FX & Derivatives,Won,47159303,12445226,187153864,2954109,Churned,Medium,13,5,No,Pipeline Concentration
DL000050,2026-07-05,Malaysia,East Coast,Kuantan,Tan Wei Keat,Corporate Client 50,Mid-Market,Real Estate,Cash Management,Prospect,15421668,228576,88375337,8205547,Churned,High,88,3,No,Credit Risk
DL000051,2026-10-31,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 51,SME WC,Energy,Trade Finance,Won,42878167,18411466,50968757,1061087,Existing,Medium,36,4,No,Credit Risk
DL000052,2026-06-16,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 52,Financial Institution,Energy,Corporate Lending,Prospect,14596255,1641704,128850419,19273392,Existing,Medium,40,5,No,Pipeline Concentration
DL000053,2026-07-28,Indonesia,Java,Jakarta Central,Tan Wei Keat,Corporate Client 53,Mid-Market,Manufacturing,FX & Derivatives,Prospect,11274621,439792,21816569,7484531,Churned,High,67,4,Yes,Revenue Gap
DL000054,2026-06-06,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 54,SME WC,Real Estate,Wealth Management,Negotiating,8654909,65318,111388866,18194096,Churned,Medium,59,5,No,Pipeline Concentration
DL000055,2026-04-29,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 55,Mid-Market,Telecom,Trade Finance,Qualified,33048740,740976,163428240,5965050,Churned,High,93,2,No,AUM Decline
DL000056,2026-09-26,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 56,SME WC,Construction,Cash Management,Won,1813168,475281,16506305,21560091,Existing,Low,51,2,No,Revenue Gap
DL000057,2026-01-28,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 57,SME WC,Manufacturing,Cash Management,Qualified,20772981,1442646,128035620,6674719,Churned,Medium,18,1,No,Pipeline Concentration
DL000058,2026-01-27,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 58,Financial Institution,Construction,Trade Finance,Qualified,9658144,317824,228604114,5372093,Existing,Medium,14,5,No,Revenue Gap
DL000059,2026-05-08,Malaysia,Northern,Penang Main,Lee Wei Ming,Corporate Client 59,Financial Institution,Aviation,Wealth Management,Prospect,19338945,742452,228135403,11611417,Churned,Low,71,4,No,Compliance Alert
DL000060,2026-01-31,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 60,Corporate,Energy,Treasury Services,Negotiating,6478047,681669,239313119,2119043,New,Medium,89,1,No,AUM Decline
DL000061,2026-07-29,Malaysia,Sabah,Kota Kinabalu,Tan Wei Keat,Corporate Client 61,Financial Institution,Telecom,Trade Finance,Qualified,12718070,1671370,220339130,8103230,New,Medium,95,3,No,Compliance Alert
DL000062,2026-11-17,Malaysia,Sarawak,Kuching,Indra Wijaya,Corporate Client 62,Mid-Market,Real Estate,Trade Finance,Won,27906917,2808231,145877636,4080389,Churned,Low,87,2,No,AUM Decline
DL000063,2026-11-01,Malaysia,Klang Valley,KL Main,Indra Wijaya,Corporate Client 63,SME WC,Real Estate,Trade Finance,Won,36216341,19683354,21887294,19692847,Existing,High,43,4,No,Credit Risk
DL000064,2026-01-21,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 64,SME WC,Aviation,Corporate Lending,Prospect,7314127,1466976,115456008,3008187,New,Low,34,5,No,Revenue Gap
DL000065,2026-03-31,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 65,Financial Institution,Telecom,Cash Management,Won,36213498,2398815,180127900,22283475,Churned,Medium,86,4,No,Compliance Alert
DL000066,2026-02-23,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 66,SME WC,Real Estate,Treasury Services,Qualified,25435642,112547,76244178,1910681,Existing,Medium,89,4,No,Credit Risk
